country,iso2,iso3,iso_numeric,capital,capital_lat,capital_lon,continent,continent_code,region_un,population,population_year,population_million,population_f,area_km2,area_thousand_km2,area_km2_f,population_density_km2,density_f,population_rank,density_rank,gdp_usd,gdp_usd_f,gdp_per_capita_usd,gdp_per_capita_usd_f,gdp_year,gdp_rank,gdp_per_capita_rank,currency_code,currency_symbol,currency_name,languages_official,flag_svg,flag_png_320,flag_emoji
Greece,GR,GRC,300,Athens,37.98,23.73,Europe,EU,Southern Europe,10242908,2023.0,10.24,"10,242,908",131957.0,131.96,"131,957",77.62,77.62,93.0,106.0,257144811301673,"257,144,811,302",24752.1068401681,"24,752",2024.0,55.0,49.0,EUR,€,Euro,Greek,https://flagcdn.com/gr.svg,https://flagcdn.com/w320/gr.png,🇬🇷
Grenada,GD,GRD,308,St. George's,32.38,-64.68,North America,NA,Caribbean,117081,2023.0,0.12,"117,081",345.0,0.34,345,339.37,339.37,178.0,25.0,1391435992.59259,"1,391,435,993",11871.6117006031,"11,872",2024.0,180.0,78.0,XCD,EC$,Eastern Caribbean dollar,English,https://flagcdn.com/gd.svg,https://flagcdn.com/w320/gd.png,🇬🇩
Guatemala,GT,GTM,320,Guatemala City,14.62,-90.52,North America,NA,Central America,18124838,2023.0,18.12,"18,124,838",108889.0,108.89,"108,889",166.45,166.45,67.0,54.0,113199586004477,"113,199,586,004",6150.02597767851,"6,15",2024.0,68.0,111.0,GTQ,GTQ,Guatemalan quetzal,Spanish,https://flagcdn.com/gt.svg,https://flagcdn.com/w320/gt.png,🇬🇹
Guinea,GN,GIN,324,Conakry,9.5,-13.7,Africa,AF,Western Africa,14405465,2023.0,14.41,"14,405,465",245857.0,245.86,"245,857",58.59,58.59,73.0,125.0,25334307878737,"25,334,307,879",1717.02318120779,"1,717",2024.0,116.0,159.0,GNF,GNF,Guinean franc,French,https://flagcdn.com/gn.svg,https://flagcdn.com/w320/gn.png,🇬🇳
Guyana,GY,GUY,328,Georgetown,6.8,-58.15,South America,SA,South America,826353,2023.0,0.83,"826,353",214969.0,214.97,"214,969",3.84,3.84,159.0,186.0,24835899825.8993,"24,835,899,826",29883.6341152001,"29,884",2024.0,118.0,43.0,GYD,GYD,Guyanese dollar,English,https://flagcdn.com/gy.svg,https://flagcdn.com/w320/gy.png,🇬🇾
Haiti,HT,HTI,332,Port-au-Prince,18.53,-72.33,North America,NA,Caribbean,11637398,2023.0,11.64,"11,637,398",27750.0,27.75,"27,75",419.37,419.37,80.0,20.0,25224154990.7946,"25,224,154,991",2142.62330526788,"2,143",2024.0,117.0,152.0,HTG,HTG,Haitian gourde,"French, Haitian Creole",https://flagcdn.com/ht.svg,https://flagcdn.com/w320/ht.png,🇭🇹
Honduras,HN,HND,340,Tegucigalpa,14.1,-87.22,North America,NA,Central America,10644851,2023.0,10.64,"10,644,851",112492.0,112.49,"112,492",94.63,94.63,86.0,94.0,37093565854.0437,"37,093,565,854",3426.43483328923,"3,426",2024.0,103.0,135.0,HNL,HNL,Honduran lempira,Spanish,https://flagcdn.com/hn.svg,https://flagcdn.com/w320/hn.png,🇭🇳
Hungary,HU,HUN,348,Budapest,47.5,19.08,Europe,EU,Eastern Europe,9686463,2023.0,9.69,"9,686,463",93025.0,93.02,"93,025",104.13,104.13,94.0,83.0,222904723252.11,"222,904,723,252",23310.7512733957,"23,311",2024.0,56.0,54.0,HUF,HUF,Hungarian forint,Hungarian,https://flagcdn.com/hu.svg,https://flagcdn.com/w320/hu.png,🇭🇺
Iceland,IS,ISL,352,Reykjavík,64.15,-21.95,Europe,EU,Northern Europe,387558,2023.0,0.39,"387,558",103000.0,103.0,103,3.76,3.76,171.0,188.0,33462807982.85,"33,462,807,983",82703.8579937471,"82,704",2024.0,107.0,10.0,ISK,ISK,Icelandic króna,Icelandic,https://flagcdn.com/is.svg,https://flagcdn.com/w320/is.png,🇮🇸
India,IN,IND,356,New Delhi,28.6,77.2,Asia,AS,Southern Asia,1438069596,2023.0,1438.07,"1,438,069,596",3287263.0,3287.26,"3,287,263",437.47,437.47,1.0,17.0,3912686168582.21,"3,912,686,168,582",2696.66389984463,"2,697",2024.0,5.0,141.0,INR,₹,Indian rupee,"English, Hindi, Tamil",https://flagcdn.com/in.svg,https://flagcdn.com/w320/in.png,🇮🇳
Indonesia,ID,IDN,360,Jakarta,-6.17,106.82,Asia,AS,South-eastern Asia,281190067,2023.0,281.19,"281,190,067",1904569.0,1904.57,"1,904,569",147.64,147.64,4.0,59.0,1396300098190.97,"1,396,300,098,191",4925.43048751861,"4,925",2024.0,17.0,117.0,IDR,IDR,Indonesian rupiah,Indonesian,https://flagcdn.com/id.svg,https://flagcdn.com/w320/id.png,🇮🇩
Iran,IR,IRN,364,Tehran,35.7,51.42,Asia,AS,Southern Asia,90608707,2023.0,90.61,"90,608,707",1648195.0,1648.2,"1,648,195",54.97,54.97,16.0,126.0,436906331671859,"436,906,331,672",4771.40029026226,"4,771",2024.0,38.0,120.0,IRR,IRR,Iranian rial,Persian (Farsi),https://flagcdn.com/ir.svg,https://flagcdn.com/w320/ir.png,🇮🇷
Iraq,IQ,IRQ,368,Baghdad,33.33,44.4,Asia,AS,Western Asia,45074049,2023.0,45.07,"45,074,049",438317.0,438.32,"438,317",102.83,102.83,34.0,85.0,279641257615385,"279,641,257,615",6073.61032342708,"6,074",2024.0,52.0,112.0,IQD,IQD,Iraqi dinar,"Arabic, Aramaic, Sorani",https://flagcdn.com/iq.svg,https://flagcdn.com/w320/iq.png,🇮🇶
Ireland,IE,IRL,372,Dublin,53.32,-6.23,Europe,EU,Northern Europe,5196630,2023.0,5.2,"5,196,630",70273.0,70.27,"70,273",73.95,73.95,120.0,111.0,577389475009922,"577,389,475,010",107316.337306921,"107,316",2024.0,26.0,4.0,EUR,€,Euro,"English, Irish",https://flagcdn.com/ie.svg,https://flagcdn.com/w320/ie.png,🇮🇪
Israel,IL,ISR,376,Jerusalem,31.77,35.23,Asia,AS,Western Asia,9256314,2023.0,9.26,"9,256,314",21937.0,21.94,"21,937",421.95,421.95,96.0,19.0,540379921261681,"540,379,921,262",54176.6844383302,"54,177",2024.0,28.0,21.0,ILS,₪,Israeli new shekel,"Arabic, Hebrew",https://flagcdn.com/il.svg,https://flagcdn.com/w320/il.png,🇮🇱
Italy,IT,ITA,380,Rome,41.9,12.48,Europe,EU,Southern Europe,59499453,2023.0,59.5,"59,499,453",302068.0,302.07,"302,068",196.97,196.97,24.0,50.0,2372774547793.12,"2,372,774,547,793",40226.0472416173,"40,226",2024.0,9.0,30.0,EUR,€,Euro,"Catalan, Italian",https://flagcdn.com/it.svg,https://flagcdn.com/w320/it.png,🇮🇹
Jamaica,JM,JAM,388,Kingston,17.99702,-76.79358,North America,NA,Caribbean,2839786,2023.0,2.84,"2,839,786",10991.0,10.99,"10,991",258.37,258.37,139.0,36.0,19930288337028,"19,930,288,337",7019.74634780454,"7,02",2024.0,129.0,102.0,JMD,JMD,Jamaican dollar,"English, Jamaican Patois",https://flagcdn.com/jm.svg,https://flagcdn.com/w320/jm.png,🇯🇲
Japan,JP,JPN,392,Tokyo,35.68,139.75,Asia,AS,Eastern Asia,124370947,2023.0,124.37,"124,370,947",377915.0,377.92,"377,915",329.1,329.10,12.0,26.0,4026210821146.81,"4,026,210,821,147",32475.8924992191,"32,476",2024.0,4.0,38.0,JPY,¥,Japanese yen,Japanese,https://flagcdn.com/jp.svg,https://flagcdn.com/w320/jp.png,🇯🇵
Jordan,JO,JOR,400,Amman,31.95,35.93,Asia,AS,Western Asia,11439213,2023.0,11.44,"11,439,213",89318.0,89.32,"89,318",128.07,128.07,82.0,67.0,53352289577.4648,"53,352,289,577",4618.09592498567,"4,618",2024.0,91.0,122.0,JOD,JOD,Jordanian dinar,Arabic,https://flagcdn.com/jo.svg,https://flagcdn.com/w320/jo.png,🇯🇴
Kazakhstan,KZ,KAZ,398,Astana,51.16,71.45,Asia,AS,Central Asia,20330104,2023.0,20.33,"20,330,104",2724910.0,2724.91,"2,724,910",7.46,7.46,62.0,181.0,288406138230669,"288,406,138,231",14005.3487362345,"14,005",2024.0,51.0,70.0,KZT,KZT,Kazakhstani tenge,"Kazakh, Russian",https://flagcdn.com/kz.svg,https://flagcdn.com/w320/kz.png,🇰🇿
Kenya,KE,KEN,404,Nairobi,-1.28,36.82,Africa,AF,Eastern Africa,55339003,2023.0,55.34,"55,339,003",580367.0,580.37,"580,367",95.35,95.35,25.0,92.0,124498691699125,"124,498,691,699",2206.1349785176,"2,206",2024.0,65.0,150.0,KES,KES,Kenyan shilling,"English, Swahili",https://flagcdn.com/ke.svg,https://flagcdn.com/w320/ke.png,🇰🇪
Kiribati,KI,KIR,296,South Tarawa,1.33,172.98,Oceania,OC,Micronesia,132530,2023.0,0.13,"132,53",811.0,0.81,811,163.42,163.42,176.0,56.0,307862546.789627,"307,862,547",2288.63458265531,"2,289",2024.0,188.0,149.0,AUD,A$,Australian dollar,"English, Gilbertese",https://flagcdn.com/ki.svg,https://flagcdn.com/w320/ki.png,🇰🇮
Kuwait,KW,KWT,414,Kuwait City,29.37,47.97,Asia,AS,Western Asia,4838782,2023.0,4.84,"4,838,782",17818.0,17.82,"17,818",271.57,271.57,126.0,34.0,160227273001348,"160,227,273,001",32213.8622292316,"32,214",2024.0,60.0,39.0,KWD,KWD,Kuwaiti dinar,Arabic,https://flagcdn.com/kw.svg,https://flagcdn.com/w320/kw.png,🇰🇼
Kyrgyzstan,KG,KGZ,417,Bishkek,42.87,74.6,Asia,AS,Central Asia,7073516,2023.0,7.07,"7,073,516",199949.0,199.95,"199,949",35.38,35.38,104.0,142.0,17478259659.2625,"17,478,259,659",2419.26553574523,"2,419",2024.0,134.0,147.0,KGS,KGS,Kyrgyz som,"Kyrgyz, Russian",https://flagcdn.com/kg.svg,https://flagcdn.com/w320/kg.png,🇰🇬
Laos,LA,LAO,418,Vientiane,17.97,102.6,Asia,AS,South-eastern Asia,7664993,2023.0,7.66,"7,664,993",236800.0,236.8,"236,8",32.37,32.37,101.0,143.0,16502933121.0806,"16,502,933,121",2123.97909411797,"2,124",2024.0,138.0,153.0,LAK,LAK,Lao kip,Lao,https://flagcdn.com/la.svg,https://flagcdn.com/w320/la.png,🇱🇦
Latvia,LV,LVA,428,Riga,56.95,24.1,Europe,EU,Northern Europe,1882396,2023.0,1.88,"1,882,396",64594.0,64.59,"64,594",29.14,29.14,146.0,148.0,43520773851.1219,"43,520,773,851",23367.5986788961,"23,368",2024.0,100.0,53.0,EUR,€,Euro,Latvian,https://flagcdn.com/lv.svg,https://flagcdn.com/w320/lv.png,🇱🇻
Lebanon,LB,LBN,422,Beirut,33.87,35.5,Asia,AS,Western Asia,5733493,2023.0,5.73,"5,733,493",10452.0,10.45,"10,452",548.55,548.55,113.0,12.0,20078620356.9931,"20,078,620,357",3477.72489842684,"3,478",2023.0,127.0,134.0,LBP,LBP,Lebanese pound,"Arabic, French",https://flagcdn.com/lb.svg,https://flagcdn.com/w320/lb.png,🇱🇧
Lesotho,LS,LSO,426,Maseru,-29.32,27.48,Africa,AF,Southern Africa,2311472,2023.0,2.31,"2,311,472",30355.0,30.36,"30,355",76.15,76.15,144.0,109.0,2271541845.62002,"2,271,541,846",971.814620468788,972,2024.0,171.0,176.0,LSL,LSL,Lesotho loti,"English, Sotho",https://flagcdn.com/ls.svg,https://flagcdn.com/w320/ls.png,🇱🇸
Liberia,LR,LBR,430,Monrovia,6.3,-10.8,Africa,AF,Western Africa,5493031,2023.0,5.49,"5,493,031",111369.0,111.37,"111,369",49.32,49.32,118.0,133.0,4750000000.0,"4,750,000,000",846.277368387389,846,2024.0,161.0,180.0,LRD,LRD,Liberian dollar,English,https://flagcdn.com/lr.svg,https://flagcdn.com/w320/lr.png,🇱🇷
Libya,LY,LBY,434,Tripoli,32.88,13.17,Africa,AF,Northern Africa,7305659,2023.0,7.31,"7,305,659",1759540.0,1759.54,"1,759,540",4.15,4.15,103.0,184.0,46636278901.9016,"46,636,278,902",6318.40314031017,"6,318",2024.0,96.0,108.0,LYD,LYD,Libyan dinar,Arabic,https://flagcdn.com/ly.svg,https://flagcdn.com/w320/ly.png,🇱🇾
Liechtenstein,LI,LIE,438,Vaduz,47.13,9.52,Europe,EU,Western Europe,39598,2023.0,0.04,"39,598",160.0,0.16,160,247.49,247.49,186.0,39.0,8287748667.20832,"8,287,748,667",207973.617746758,"207,974",2023.0,154.0,2.0,CHF,CHF,Swiss franc,German,https://flagcdn.com/li.svg,https://flagcdn.com/w320/li.png,🇱🇮
Lithuania,LT,LTU,440,Vilnius,54.68,25.32,Europe,EU,Northern Europe,2854099,2023.0,2.85,"2,854,099",65286.0,65.29,"65,286",43.72,43.72,138.0,137.0,84869215513.3648,"84,869,215,513",29386.2878350187,"29,386",2024.0,79.0,44.0,EUR,€,Euro,Lithuanian,https://flagcdn.com/lt.svg,https://flagcdn.com/w320/lt.png,🇱🇹
Luxembourg,LU,LUX,442,Luxembourg,49.6,6.12,Europe,EU,Western Europe,665098,2023.0,0.67,"665,098",2586.0,2.59,"2,586",257.19,257.19,162.0,37.0,93197329011.7078,"93,197,329,012",137516.587324367,"137,517",2024.0,74.0,3.0,EUR,€,Euro,"French, German, Luxembourgish",https://flagcdn.com/lu.svg,https://flagcdn.com/w320/lu.png,🇱🇺
Madagascar,MG,MDG,450,Antananarivo,-18.92,47.52,Africa,AF,Eastern Africa,31195932,2023.0,31.2,"31,195,932",587041.0,587.04,"587,041",53.14,53.14,48.0,128.0,17420814800.7045,"17,420,814,801",544.997302693127,545,2024.0,135.0,188.0,MGA,MGA,Malagasy ariary,"French, Malagasy",https://flagcdn.com/mg.svg,https://flagcdn.com/w320/mg.png,🇲🇬
Malawi,MW,MWI,454,Lilongwe,-13.97,33.78,Africa,AF,Eastern Africa,21104482,2023.0,21.1,"21,104,482",118484.0,118.48,"118,484",178.12,178.12,60.0,52.0,11008925322.5134,"11,008,925,323",508.371273531708,508,2024.0,150.0,190.0,MWK,MWK,Malawian kwacha,"Chewa, English",https://flagcdn.com/mw.svg,https://flagcdn.com/w320/mw.png,🇲🇼
Malaysia,MY,MYS,458,Kuala Lumpur,3.17,101.7,Asia,AS,South-eastern Asia,35126298,2023.0,35.13,"35,126,298",330621.0,330.62,"330,621",106.24,106.24,43.0,81.0,421972102253.57,"421,972,102,254",11867.2586435443,"11,867",2024.0,40.0,79.0,MYR,MYR,Malaysian ringgit,"English, Malay",https://flagcdn.com/my.svg,https://flagcdn.com/w320/my.png,🇲🇾
Maldives,MV,MDV,462,Malé,4.17,73.51,Asia,AS,Southern Asia,525994,2023.0,0.53,"525,994",300.0,0.3,300,1753.31,"1,753.31",166.0,4.0,6975146349.42592,"6,975,146,349",13215.5353637008,"13,216",2024.0,158.0,75.0,MVR,MVR,Maldivian rufiyaa,Maldivian,https://flagcdn.com/mv.svg,https://flagcdn.com/w320/mv.png,🇲🇻
Mali,ML,MLI,466,Bamako,12.65,-8.0,Africa,AF,Western Africa,23769127,2023.0,23.77,"23,769,127",1240192.0,1240.19,"1,240,192",19.17,19.17,56.0,165.0,26588067731.1692,"26,588,067,731",1086.1762176779,"1,086",2024.0,112.0,167.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/ml.svg,https://flagcdn.com/w320/ml.png,🇲🇱
Malta,MT,MLT,470,Valletta,35.88,14.5,Europe,EU,Southern Europe,532956,2023.0,0.53,"532,956",315.0,0.32,315,1691.92,"1,691.92",165.0,5.0,24322006607.9295,"24,322,006,608",42347.3073860173,"42,347",2024.0,119.0,29.0,EUR,€,Euro,"English, Maltese",https://flagcdn.com/mt.svg,https://flagcdn.com/w320/mt.png,🇲🇹
Marshall Islands,MH,MHL,584,Majuro,7.1,171.38,Oceania,OC,Micronesia,38827,2023.0,0.04,"38,827",181.0,0.18,181,214.51,214.51,188.0,46.0,280357844.229802,"280,357,844",7466.65186507409,"7,467",2024.0,190.0,98.0,USD,$,United States dollar,"English, Marshallese",https://flagcdn.com/mh.svg,https://flagcdn.com/w320/mh.png,🇲🇭
Mauritania,MR,MRT,478,Nouakchott,18.07,-15.97,Africa,AF,Western Africa,5022441,2023.0,5.02,"5,022,441",1030700.0,1030.7,"1,030,700",4.87,4.87,125.0,182.0,10766731873.5407,"10,766,731,874",2082.78374423714,"2,083",2024.0,151.0,155.0,MRU,MRU,Mauritanian ouguiya,Arabic,https://flagcdn.com/mr.svg,https://flagcdn.com/w320/mr.png,🇲🇷
Mauritius,MU,MUS,480,Port Louis,-20.15,57.48,Africa,AF,Eastern Africa,1273588,2023.0,1.27,"1,273,588",2096.0,2.1,"2,096",607.63,607.63,154.0,9.0,14952555414.8553,"14,952,555,415",11871.733679438,"11,872",2024.0,142.0,77.0,MUR,MUR,Mauritian rupee,"English, French, Mauritian Creole",https://flagcdn.com/mu.svg,https://flagcdn.com/w320/mu.png,🇲🇺
Mexico,MX,MEX,484,Mexico City,19.43,-99.13,North America,NA,Central America,129739759,2023.0,129.74,"129,739,759",1964375.0,1964.38,"1,964,375",66.05,66.05,10.0,116.0,1852722885258.11,"1,852,722,885,258",14157.9445835849,"14,158",2024.0,13.0,69.0,MXN,MX$,Mexican peso,Spanish,https://flagcdn.com/mx.svg,https://flagcdn.com/w320/mx.png,🇲🇽
Micronesia,FM,FSM,583,Palikir,6.92,158.15,Oceania,OC,Micronesia,112630,2023.0,0.11,"112,63",702.0,0.7,702,160.44,160.44,179.0,57.0,471425099.488675,"471,425,099",4166.00476748564,"4,166",2024.0,187.0,126.0,USD,$,United States dollar,English,https://flagcdn.com/fm.svg,https://flagcdn.com/w320/fm.png,🇫🇲
Moldova,MD,MDA,498,Chișinău,47.01,28.9,Europe,EU,Eastern Europe,3067070,2023.0,3.07,"3,067,070",33847.0,33.85,"33,847",90.62,90.62,134.0,97.0,18200340853.6517,"18,200,340,854",7617.51613089815,"7,618",2024.0,133.0,97.0,MDL,MDL,Moldovan leu,Romanian,https://flagcdn.com/md.svg,https://flagcdn.com/w320/md.png,🇲🇩
Monaco,MC,MCO,492,Monaco,43.73,7.42,Europe,EU,Western Europe,38956,2023.0,0.04,"38,956",2.0,0.0,2,19478.0,"19,478.00",187.0,1.0,9995350547.12166,"9,995,350,547",256580.515122745,"256,581",2023.0,152.0,1.0,EUR,€,Euro,French,https://flagcdn.com/mc.svg,https://flagcdn.com/w320/mc.png,🇲🇨
Mongolia,MN,MNG,496,Ulaanbaatar,47.92,106.91,Asia,AS,Eastern Asia,3431932,2023.0,3.43,"3,431,932",1564116.0,1564.12,"1,564,116",2.19,2.19,131.0,191.0,23586055802.4517,"23,586,055,802",6691.48209834228,"6,691",2024.0,120.0,105.0,MNT,MNT,Mongolian tögrög,Mongolian,https://flagcdn.com/mn.svg,https://flagcdn.com/w320/mn.png,🇲🇳
Montenegro,ME,MNE,499,Podgorica,42.43,19.27,Europe,EU,Southern Europe,633552,2023.0,0.63,"633,552",13812.0,13.81,"13,812",45.87,45.87,163.0,135.0,8069536125.80285,"8,069,536,126",12935.4522712126,"12,935",2024.0,155.0,76.0,EUR,€,Euro,Montenegrin,https://flagcdn.com/me.svg,https://flagcdn.com/w320/me.png,🇲🇪
Morocco,MA,MAR,504,Rabat,34.02,-6.82,Africa,AF,Northern Africa,37712505,2023.0,37.71,"37,712,505",446550.0,446.55,"446,55",84.45,84.45,40.0,100.0,154430996472752,"154,430,996,473",3993.38745117188,"3,993",2024.0,61.0,128.0,MAD,MAD,Moroccan dirham,"Arabic, Berber",https://flagcdn.com/ma.svg,https://flagcdn.com/w320/ma.png,🇲🇦
Mozambique,MZ,MOZ,508,Maputo,-25.95,32.58,Africa,AF,Eastern Africa,33635160,2023.0,33.64,"33,635,160",799380.0,799.38,"799,38",42.08,42.08,46.0,138.0,22416650343.4786,"22,416,650,343",647.28579950207,647,2024.0,122.0,185.0,MZN,MZN,Mozambican metical,Portuguese,https://flagcdn.com/mz.svg,https://flagcdn.com/w320/mz.png,🇲🇿
Myanmar,MM,MMR,104,Naypyidaw,19.76,96.07,Asia,AS,South-eastern Asia,54133798,2023.0,54.13,"54,133,798",676578.0,676.58,"676,578",80.01,80.01,26.0,103.0,74079772652.4286,"74,079,772,652",1359.25961394135,"1,359",2024.0,85.0,163.0,MMK,MMK,Burmese kyat,Burmese,https://flagcdn.com/mm.svg,https://flagcdn.com/w320/mm.png,🇲🇲
Namibia,NA,NAM,516,Windhoek,-22.57,17.08,Africa,AF,Southern Africa,2963095,2023.0,2.96,"2,963,095",824292.0,824.29,"824,292",3.59,3.59,136.0,189.0,13372354268.5446,"13,372,354,269",4413.1274418646,"4,413",2024.0,146.0,124.0,NAD,NAD,Namibian dollar,"Afrikaans, English, German, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",https://flagcdn.com/na.svg,https://flagcdn.com/w320/na.png,🇳🇦
Nauru,NR,NRU,520,Yaren,-0.55,166.92,Oceania,OC,Polynesia,11875,2023.0,0.01,"11,875",21.0,0.02,21,565.48,565.48,191.0,10.0,160350639.549467,"160,350,640",13421.8330584638,"13,422",2024.0,191.0,73.0,AUD,A$,Australian dollar,"English, Nauru",https://flagcdn.com/nr.svg,https://flagcdn.com/w320/nr.png,🇳🇷
Nepal,NP,NPL,524,Kathmandu,27.72,85.32,Asia,AS,Southern Asia,29964614,2023.0,29.96,"29,964,614",147181.0,147.18,"147,181",203.59,203.59,50.0,48.0,42914268286.7109,"42,914,268,287",1447.31004458428,"1,447",2024.0,101.0,162.0,NPR,NPR,Nepalese rupee,Nepali,https://flagcdn.com/np.svg,https://flagcdn.com/w320/np.png,🇳🇵
Netherlands,NL,NLD,528,Amsterdam,52.35,4.92,Europe,EU,Western Europe,18092524,2023.0,18.09,"18,092,524",41865.0,41.86,"41,865",432.16,432.16,68.0,18.0,1227543925316.41,"1,227,543,925,316",68218.7261019406,"68,219",2024.0,20.0,13.0,EUR,€,Euro,Dutch,https://flagcdn.com/nl.svg,https://flagcdn.com/w320/nl.png,🇳🇱
New Zealand,NZ,NZL,554,Wellington,-41.3,174.78,Oceania,OC,Australia and New Zealand,5172836,2023.0,5.17,"5,172,836",268838.0,268.84,"268,838",19.24,19.24,121.0,163.0,260235932558996,"260,235,932,559",48747.0136853042,"48,747",2024.0,54.0,26.0,NZD,NZ$,New Zealand dollar,"English, Māori, New Zealand Sign Language",https://flagcdn.com/nz.svg,https://flagcdn.com/w320/nz.png,🇳🇿
Nicaragua,NI,NIC,558,Managua,12.13,-86.25,North America,NA,Central America,6823613,2023.0,6.82,"6,823,613",130373.0,130.37,"130,373",52.34,52.34,106.0,129.0,19693982967.5926,"19,693,982,968",2847.53966339498,"2,848",2024.0,130.0,139.0,NIO,NIO,Nicaraguan córdoba,Spanish,https://flagcdn.com/ni.svg,https://flagcdn.com/w320/ni.png,🇳🇮
Niger,NE,NER,562,Niamey,13.52,2.12,Africa,AF,Western Africa,26159867,2023.0,26.16,"26,159,867",1267000.0,1267.0,"1,267,000",20.65,20.65,55.0,160.0,19537639288.0633,"19,537,639,288",722.748650326257,723,2024.0,131.0,182.0,XOF,F CFA,West African CFA franc,French,https://flagcdn.com/ne.svg,https://flagcdn.com/w320/ne.png,🇳🇪
Nigeria,NG,NGA,566,Abuja,9.08,7.53,Africa,AF,Western Africa,227882945,2023.0,227.88,"227,882,945",923768.0,923.77,"923,768",246.69,246.69,6.0,40.0,187759703099801,"187,759,703,100",806.945695055244,807,2024.0,59.0,181.0,NGN,NGN,Nigerian naira,English,https://flagcdn.com/ng.svg,https://flagcdn.com/w320/ng.png,🇳🇬
North Korea,KP,PRK,408,Pyongyang,39.02,125.75,Asia,AS,Eastern Asia,26418204,2023.0,26.42,"26,418,204",120538.0,120.54,"120,538",219.17,219.17,54.0,44.0,,,,,,,,,,,Korean,https://flagcdn.com/kp.svg,https://flagcdn.com/w320/kp.png,🇰🇵
North Macedonia,MK,MKD,807,Skopje,42.0,21.43,Europe,EU,Southern Europe,1831802,2023.0,1.83,"1,831,802",25713.0,25.71,"25,713",71.24,71.24,148.0,113.0,16685236492.0675,"16,685,236,492",9310.02790015256,"9,31",2024.0,137.0,86.0,MKD,MKD,Macedonian denar,Macedonian,https://flagcdn.com/mk.svg,https://flagcdn.com/w320/mk.png,🇲🇰
Norway,NO,NOR,578,Oslo,59.92,10.75,Europe,EU,Northern Europe,5519167,2023.0,5.52,"5,519,167",386224.0,386.22,"386,224",14.29,14.29,115.0,176.0,483727398216364,"483,727,398,216",86809.7246897431,"86,81",2024.0,32.0,7.0,NOK,NOK,Norwegian krone,"Norwegian Bokmål, Norwegian Nynorsk, Sami",https://flagcdn.com/no.svg,https://flagcdn.com/w320/no.png,🇳🇴
Norway,NO,NOR,578,Oslo,59.92,10.75,Europe,EU,Northern Europe,5519167,2023.0,5.52,"5,519,167",323802.0,323.8,"323,802",17.04,17.04,115.0,168.0,483727398216364,"483,727,398,216",86809.7246897431,"86,81",2024.0,32.0,7.0,NOK,NOK,Norwegian krone,"Norwegian Bokmål, Norwegian Nynorsk, Sami",https://flagcdn.com/no.svg,https://flagcdn.com/w320/no.png,🇳🇴
Oman,OM,OMN,512,Muscat,23.62,58.58,Asia,AS,Western Asia,5049269,2023.0,5.05,"5,049,269",309500.0,309.5,"309,5",16.31,16.31,124.0,172.0,106942782834.85,"106,942,782,835",20248.4168124608,"20,248",2024.0,71.0,56.0,OMR,OMR,Omani rial,Arabic,https://flagcdn.com/om.svg,https://flagcdn.com/w320/om.png,🇴🇲
Pakistan,PK,PAK,586,Islamabad,33.68,73.05,Asia,AS,Southern Asia,247504495,2023.0,247.5,"247,504,495",882363.0,882.36,"882,363",280.5,280.50,5.0,32.0,373071855731539,"373,071,855,732",1484.74985864775,"1,485",2024.0,45.0,161.0,PKR,PKR,Pakistani rupee,"English, Urdu",https://flagcdn.com/pk.svg,https://flagcdn.com/w320/pk.png,🇵🇰
Palau,PW,PLW,585,Ngerulmud,7.5,134.62,Oceania,OC,Micronesia,17727,2023.0,0.02,"17,727",459.0,0.46,459,38.62,38.62,190.0,140.0,281849100.0,"281,849,100",15899.4246065324,"15,899",2023.0,189.0,65.0,USD,$,United States dollar,"English, Palauan",https://flagcdn.com/pw.svg,https://flagcdn.com/w320/pw.png,🇵🇼
Palestine,PS,PSE,275,Jerusalem,31.9,35.2,Asia,AS,Western Asia,5409202,2023.0,5.41,"5,409,202",6020.0,6.02,"6,02",898.54,898.54,119.0,7.0,13711100000.0,"13,711,100,000",2592.30591217647,"2,592",2024.0,145.0,145.0,ILS,₪,Israeli new shekel,Arabic,https://flagcdn.com/ps.svg,https://flagcdn.com/w320/ps.png,🇵🇸
Panama,PA,PAN,591,Panama City,8.97,-79.53,North America,NA,Central America,4458759,2023.0,4.46,"4,458,759",75320.0,75.32,"75,32",59.2,59.20,127.0,124.0,86260400000.0,"86,260,400,000",19102.8521936399,"19,103",2024.0,78.0,59.0,PAB,PAB,Panamanian balboa,Spanish,https://flagcdn.com/pa.svg,https://flagcdn.com/w320/pa.png,🇵🇦
Papua New Guinea,PG,PNG,598,Port Moresby,-9.45,147.18,Oceania,OC,Melanesia,10389635,2023.0,10.39,"10,389,635",462840.0,462.84,"462,84",22.45,22.45,91.0,159.0,32538480023.9998,"32,538,480,024",3076.48786186584,"3,076",2024.0,108.0,138.0,PGK,PGK,Papua New Guinean kina,"English, Hiri Motu, Tok Pisin",https://flagcdn.com/pg.svg,https://flagcdn.com/w320/pg.png,🇵🇬
